time,open,high,low,close,tick_volume
2026-06-27 22:00:00,8647.089,8655.115,8645.411,8653.855,292
2026-06-27 22:05:00,8653.845,8653.845,8651.11,8651.11,292
2026-06-27 22:10:00,8651.087,8651.087,8648.191,8648.191,295
2026-06-27 22:15:00,8648.186,8648.186,8645.38,8645.38,292
2026-06-27 22:20:00,8645.367,8645.367,8642.503,8642.503,290
2026-06-27 22:25:00,8642.501,8659.62,8641.425,8657.472,295
2026-06-27 22:30:00,8657.471,8657.471,8654.587,8654.587,293
2026-06-27 22:35:00,8654.565,8673.686,8652.985,8673.202,288
2026-06-27 22:40:00,8673.195,8673.195,8670.267,8670.267,291
2026-06-27 22:45:00,8670.263,8670.263,8667.53,8667.53,293
2026-06-27 22:50:00,8667.53,8667.53,8664.457,8664.457,295
2026-06-27 22:55:00,8664.455,8664.455,8661.491,8661.491,295
2026-06-27 23:00:00,8661.48,8661.48,8658.648,8658.648,292
2026-06-27 23:05:00,8658.647,8658.647,8655.906,8655.906,288
2026-06-27 23:10:00,8655.894,8655.894,8653.093,8653.093,289
2026-06-27 23:15:00,8653.081,8653.081,8650.091,8650.091,292
2026-06-27 23:20:00,8650.075,8650.075,8647.896,8648.682,286
2026-06-27 23:25:00,8648.678,8656.283,8645.903,8656.153,295
2026-06-27 23:30:00,8656.146,8656.146,8653.19,8653.19,295
2026-06-27 23:35:00,8653.186,8675.236,8652.606,8674.511,295
2026-06-27 23:40:00,8674.504,8684.742,8673.457,8684.257,294
2026-06-27 23:45:00,8684.247,8690.878,8683.249,8688.957,291
2026-06-27 23:50:00,8688.95,8698.803,8687.072,8697.725,287
2026-06-27 23:55:00,8697.721,8697.721,8694.867,8694.867,287
2026-06-28 00:00:00,8694.867,8694.867,8691.929,8691.929,292
2026-06-28 00:05:00,8691.895,8691.895,8688.901,8688.901,291
2026-06-28 00:10:00,8688.884,8688.884,8686.156,8686.156,292
2026-06-28 00:15:00,8686.145,8686.145,8683.07,8683.07,295
2026-06-28 00:20:00,8683.066,8683.066,8680.093,8680.093,296
2026-06-28 00:25:00,8680.089,8680.089,8677.309,8677.309,294
2026-06-28 00:30:00,8677.299,8677.299,8674.411,8674.411,288
2026-06-28 00:35:00,8674.393,8674.393,8671.595,8671.595,288
2026-06-28 00:40:00,8671.565,8671.565,8668.74,8668.74,295
2026-06-28 00:45:00,8668.735,8668.735,8665.889,8665.889,286
2026-06-28 00:50:00,8665.869,8665.869,8662.886,8662.886,290
2026-06-28 00:55:00,8662.872,8662.872,8659.831,8659.831,295
2026-06-28 01:00:00,8659.819,8669.94,8658.238,8668.578,294
2026-06-28 01:05:00,8668.563,8678.977,8666.074,8678.673,287
2026-06-28 01:10:00,8678.667,8678.667,8675.847,8675.847,293
2026-06-28 01:15:00,8675.842,8675.842,8673.072,8673.072,288
2026-06-28 01:20:00,8673.053,8673.053,8670.051,8670.051,291
2026-06-28 01:25:00,8670.046,8670.046,8667.272,8667.272,284
2026-06-28 01:30:00,8667.25,8667.25,8664.462,8664.462,292
2026-06-28 01:35:00,8664.459,8664.459,8661.664,8661.664,293
2026-06-28 01:40:00,8661.641,8661.641,8658.765,8658.765,291
2026-06-28 01:45:00,8658.762,8659.779,8657.011,8657.011,290
2026-06-28 01:50:00,8657.0,8657.0,8653.893,8653.893,292
2026-06-28 01:55:00,8653.887,8653.965,8651.057,8651.057,286
2026-06-28 02:00:00,8651.057,8651.057,8648.361,8648.361,294
2026-06-28 02:05:00,8648.357,8648.357,8645.406,8645.406,295
2026-06-28 02:10:00,8645.393,8645.393,8642.455,8642.455,292
2026-06-28 02:15:00,8642.451,8653.322,8642.434,8650.354,296
2026-06-28 02:20:00,8650.353,8658.278,8650.283,8656.506,287
2026-06-28 02:25:00,8656.5,8656.5,8653.515,8653.515,295
2026-06-28 02:30:00,8653.509,8653.509,8650.845,8650.845,292
2026-06-28 02:35:00,8650.843,8650.843,8647.926,8647.926,289
2026-06-28 02:40:00,8647.925,8647.925,8644.968,8644.968,293
2026-06-28 02:45:00,8644.955,8644.955,8641.755,8641.755,290
2026-06-28 02:50:00,8641.747,8641.747,8638.891,8638.891,289
2026-06-28 02:55:00,8638.887,8645.985,8636.66,8645.464,293
2026-06-28 03:00:00,8645.44,8645.44,8642.625,8642.625,288
2026-06-28 03:05:00,8642.619,8653.145,8640.659,8652.006,295
2026-06-28 03:10:00,8652.004,8652.004,8649.213,8649.213,290
2026-06-28 03:15:00,8649.198,8649.198,8646.136,8646.136,295
2026-06-28 03:20:00,8646.133,8646.133,8643.053,8643.053,296
2026-06-28 03:25:00,8643.051,8643.051,8640.476,8642.341,292
2026-06-28 03:30:00,8642.336,8642.504,8640.797,8641.192,290
2026-06-28 03:35:00,8641.183,8641.183,8638.405,8638.405,286
2026-06-28 03:40:00,8638.403,8641.14,8636.591,8639.983,289
2026-06-28 03:45:00,8639.942,8639.942,8636.999,8636.999,286
2026-06-28 03:50:00,8636.998,8636.998,8634.141,8634.141,289
2026-06-28 03:55:00,8634.13,8634.13,8631.315,8631.315,292
2026-06-28 04:00:00,8631.31,8643.009,8631.0,8640.242,291
2026-06-28 04:05:00,8640.236,8643.544,8638.49,8642.467,291
2026-06-28 04:10:00,8642.447,8652.89,8640.854,8651.408,296
2026-06-28 04:15:00,8651.389,8652.893,8650.389,8650.907,289
2026-06-28 04:20:00,8650.896,8650.896,8647.985,8647.985,295
2026-06-28 04:25:00,8647.975,8647.975,8645.041,8645.041,294
2026-06-28 04:30:00,8645.025,8649.611,8642.899,8649.055,289
2026-06-28 04:35:00,8649.043,8649.043,8646.287,8646.287,292
2026-06-28 04:40:00,8646.282,8646.282,8643.482,8643.482,295
2026-06-28 04:45:00,8643.463,8643.463,8640.546,8640.546,291
2026-06-28 04:50:00,8640.531,8640.531,8637.516,8637.516,296
2026-06-28 04:55:00,8637.508,8637.508,8634.782,8634.782,288
2026-06-28 05:00:00,8634.769,8637.803,8633.827,8635.83,296
2026-06-28 05:05:00,8635.812,8635.812,8633.102,8633.102,289
2026-06-28 05:10:00,8633.098,8633.098,8630.211,8630.211,295
2026-06-28 05:15:00,8630.206,8641.412,8630.065,8638.603,290
2026-06-28 05:20:00,8638.59,8638.59,8635.864,8635.864,289
2026-06-28 05:25:00,8635.86,8635.86,8632.882,8632.882,295
2026-06-28 05:30:00,8632.87,8644.949,8630.307,8644.834,292
2026-06-28 05:35:00,8644.83,8644.83,8641.887,8641.887,286
2026-06-28 05:40:00,8641.885,8645.858,8639.61,8645.298,296
2026-06-28 05:45:00,8645.297,8645.297,8642.364,8642.364,292
2026-06-28 05:50:00,8642.363,8642.363,8639.504,8639.504,295
2026-06-28 05:55:00,8639.495,8639.495,8636.672,8636.672,289
2026-06-28 06:00:00,8636.658,8636.658,8633.79,8633.79,292
2026-06-28 06:05:00,8633.782,8633.782,8630.882,8630.882,290
2026-06-28 06:10:00,8630.871,8653.908,8629.671,8652.152,294
2026-06-28 06:15:00,8652.152,8652.152,8649.365,8649.365,291
2026-06-28 06:20:00,8649.361,8649.361,8646.288,8646.288,294
2026-06-28 06:25:00,8646.273,8646.273,8643.691,8643.691,283
2026-06-28 06:30:00,8643.673,8643.673,8640.784,8640.784,296
2026-06-28 06:35:00,8640.782,8640.782,8637.743,8637.743,293
2026-06-28 06:40:00,8637.738,8648.193,8637.104,8646.046,292
2026-06-28 06:45:00,8646.035,8646.035,8643.246,8643.246,292
2026-06-28 06:50:00,8643.239,8643.239,8640.287,8640.287,294
2026-06-28 06:55:00,8640.266,8640.266,8637.286,8637.286,291
2026-06-28 07:00:00,8637.27,8637.27,8634.425,8634.425,295
2026-06-28 07:05:00,8634.413,8645.327,8634.262,8642.545,293
2026-06-28 07:10:00,8642.529,8642.529,8639.736,8639.736,286
2026-06-28 07:15:00,8639.722,8639.722,8636.847,8636.847,295
2026-06-28 07:20:00,8636.83,8636.83,8633.822,8633.822,292
2026-06-28 07:25:00,8633.814,8633.814,8630.892,8630.892,287
2026-06-28 07:30:00,8630.884,8638.506,8629.308,8637.125,286
2026-06-28 07:35:00,8637.119,8637.119,8634.333,8634.333,289
2026-06-28 07:40:00,8634.322,8634.322,8631.462,8631.462,294
2026-06-28 07:45:00,8631.454,8631.454,8628.487,8628.487,292
2026-06-28 07:50:00,8628.478,8630.481,8626.939,8629.193,292
2026-06-28 07:55:00,8629.187,8629.187,8626.408,8626.408,291
2026-06-28 08:00:00,8626.399,8626.399,8623.565,8623.565,290
2026-06-28 08:05:00,8623.552,8638.342,8622.183,8636.882,288
2026-06-28 08:10:00,8636.875,8636.875,8633.836,8633.836,293
2026-06-28 08:15:00,8633.817,8633.817,8630.839,8630.839,295
2026-06-28 08:20:00,8630.833,8630.833,8627.837,8627.837,291
2026-06-28 08:25:00,8627.834,8627.834,8624.9,8624.9,294
2026-06-28 08:30:00,8624.874,8624.874,8621.858,8621.858,292
2026-06-28 08:35:00,8621.844,8621.844,8619.021,8619.021,288
2026-06-28 08:40:00,8619.005,8619.005,8616.03,8616.03,297
2026-06-28 08:45:00,8616.022,8616.022,8613.142,8613.142,291
2026-06-28 08:50:00,8613.14,8613.14,8610.211,8610.211,285
2026-06-28 08:55:00,8610.195,8610.195,8607.116,8607.116,292
2026-06-28 09:00:00,8607.091,8607.091,8604.366,8604.366,294
2026-06-28 09:05:00,8604.364,8604.364,8601.635,8601.635,289
2026-06-28 09:10:00,8601.631,8601.631,8598.792,8598.792,289
2026-06-28 09:15:00,8598.772,8598.772,8595.986,8595.986,290
2026-06-28 09:20:00,8595.982,8610.836,8595.891,8608.19,294
2026-06-28 09:25:00,8608.181,8608.181,8605.279,8605.279,291
2026-06-28 09:30:00,8605.247,8605.247,8602.21,8602.21,291
2026-06-28 09:35:00,8602.194,8621.958,8602.19,8619.314,296
2026-06-28 09:40:00,8619.305,8619.305,8616.459,8616.459,295
2026-06-28 09:45:00,8616.453,8616.453,8613.609,8613.609,292
2026-06-28 09:50:00,8613.604,8613.604,8610.679,8610.679,296
2026-06-28 09:55:00,8610.672,8647.446,8609.182,8646.773,294
2026-06-28 10:00:00,8646.766,8646.766,8643.934,8643.934,293
2026-06-28 10:05:00,8643.921,8643.921,8641.266,8641.266,289
2026-06-28 10:10:00,8641.262,8641.262,8638.288,8638.288,295
2026-06-28 10:15:00,8638.267,8638.284,8636.747,8636.852,288
2026-06-28 10:20:00,8636.834,8636.834,8634.053,8634.053,287
2026-06-28 10:25:00,8634.032,8634.032,8631.155,8631.155,291
2026-06-28 10:30:00,8631.14,8634.33,8630.872,8631.727,291
2026-06-28 10:35:00,8631.718,8641.392,8631.207,8639.079,286
2026-06-28 10:40:00,8639.079,8656.763,8637.04,8655.883,297
2026-06-28 10:45:00,8655.876,8655.876,8653.1,8653.1,288
2026-06-28 10:50:00,8653.096,8653.096,8650.248,8650.248,286
2026-06-28 10:55:00,8650.241,8650.241,8647.52,8647.52,292
2026-06-28 11:00:00,8647.512,8647.512,8644.565,8644.565,290
2026-06-28 11:05:00,8644.561,8644.561,8641.754,8641.754,288
2026-06-28 11:10:00,8641.738,8646.29,8640.78,8644.531,294
2026-06-28 11:15:00,8644.518,8644.518,8641.651,8641.651,291
2026-06-28 11:20:00,8641.644,8645.082,8641.568,8642.199,290
2026-06-28 11:25:00,8642.186,8642.186,8639.143,8639.143,287
2026-06-28 11:30:00,8639.13,8639.13,8636.205,8636.205,290
2026-06-28 11:35:00,8636.193,8636.193,8633.256,8633.256,292
2026-06-28 11:40:00,8633.241,8633.241,8630.444,8630.444,292
2026-06-28 11:45:00,8630.441,8630.441,8628.155,8628.155,290
2026-06-28 11:50:00,8628.137,8639.709,8628.068,8636.828,294
2026-06-28 11:55:00,8636.823,8640.869,8636.329,8638.639,294
2026-06-28 12:00:00,8638.627,8643.186,8637.054,8641.837,284
2026-06-28 12:05:00,8641.815,8647.273,8639.553,8646.791,292
2026-06-28 12:10:00,8646.782,8646.782,8643.965,8643.965,291
2026-06-28 12:15:00,8643.94,8643.94,8641.038,8641.038,294
2026-06-28 12:20:00,8641.018,8648.374,8640.66,8646.025,287
2026-06-28 12:25:00,8646.01,8646.01,8642.992,8642.992,293
2026-06-28 12:30:00,8642.991,8642.991,8640.089,8640.089,286
2026-06-28 12:35:00,8640.085,8646.14,8638.525,8644.809,290
2026-06-28 12:40:00,8644.806,8644.806,8641.731,8641.731,290
2026-06-28 12:45:00,8641.714,8646.319,8640.8,8644.492,286
2026-06-28 12:50:00,8644.485,8644.485,8641.704,8641.704,291
2026-06-28 12:55:00,8641.697,8652.068,8640.709,8650.253,289
2026-06-28 13:00:00,8650.236,8650.236,8647.448,8647.448,293
2026-06-28 13:05:00,8647.444,8647.444,8645.896,8645.896,291
2026-06-28 13:10:00,8645.876,8645.876,8643.2,8643.2,290
2026-06-28 13:15:00,8643.198,8655.151,8641.189,8654.934,289
2026-06-28 13:20:00,8654.926,8654.926,8651.977,8651.977,294
2026-06-28 13:25:00,8651.974,8654.634,8651.648,8652.188,285
2026-06-28 13:30:00,8652.168,8658.527,8651.94,8655.95,290
2026-06-28 13:35:00,8655.935,8669.849,8654.505,8668.389,290
2026-06-28 13:40:00,8668.384,8668.384,8665.516,8665.516,289
2026-06-28 13:45:00,8665.511,8665.511,8662.653,8662.653,291
2026-06-28 13:50:00,8662.646,8662.646,8659.75,8659.75,294
2026-06-28 13:55:00,8659.736,8659.736,8656.853,8656.853,290
2026-06-28 14:00:00,8656.84,8656.84,8654.033,8654.033,296
2026-06-28 14:05:00,8654.031,8654.031,8651.245,8651.245,297
2026-06-28 14:10:00,8651.234,8651.234,8649.302,8649.302,296
2026-06-28 14:15:00,8649.299,8649.299,8646.72,8646.72,290
2026-06-28 14:20:00,8646.715,8651.174,8644.389,8650.718,286
2026-06-28 14:25:00,8650.717,8667.117,8649.796,8665.09,290
2026-06-28 14:30:00,8665.089,8670.844,8665.014,8668.016,292
2026-06-28 14:35:00,8668.006,8668.006,8665.23,8665.23,289
2026-06-28 14:40:00,8665.225,8678.283,8665.179,8675.623,290
2026-06-28 14:45:00,8675.609,8675.609,8672.838,8672.838,288
2026-06-28 14:50:00,8672.833,8672.833,8669.809,8669.809,290
2026-06-28 14:55:00,8669.798,8687.981,8669.688,8685.119,290
2026-06-28 15:00:00,8685.112,8685.112,8682.364,8682.364,287
2026-06-28 15:05:00,8682.356,8716.258,8681.784,8714.831,293
2026-06-28 15:10:00,8714.822,8714.822,8711.774,8711.774,295
2026-06-28 15:15:00,8711.771,8714.495,8710.967,8712.314,291
2026-06-28 15:20:00,8712.301,8712.301,8709.494,8709.494,289
2026-06-28 15:25:00,8709.486,8709.486,8706.539,8706.539,295
2026-06-28 15:30:00,8706.523,8706.523,8703.705,8703.705,289
2026-06-28 15:35:00,8703.701,8705.368,8701.642,8704.522,292
2026-06-28 15:40:00,8704.512,8704.512,8701.621,8701.621,295
2026-06-28 15:45:00,8701.609,8701.609,8698.675,8698.675,294
2026-06-28 15:50:00,8698.655,8700.222,8696.193,8699.825,290
2026-06-28 15:55:00,8699.805,8699.805,8696.879,8696.879,292
2026-06-28 16:00:00,8696.853,8696.853,8693.849,8693.849,295
2026-06-28 16:05:00,8693.844,8693.844,8690.938,8690.938,293
2026-06-28 16:10:00,8690.934,8690.934,8688.216,8688.216,291
2026-06-28 16:15:00,8688.2,8688.2,8685.294,8685.294,293
2026-06-28 16:20:00,8685.278,8685.278,8682.434,8682.434,286
2026-06-28 16:25:00,8682.415,8682.415,8679.676,8679.676,288
2026-06-28 16:30:00,8679.655,8679.655,8676.78,8676.78,296
2026-06-28 16:35:00,8676.769,8676.769,8673.849,8673.849,293
2026-06-28 16:40:00,8673.835,8679.432,8672.526,8677.93,293
2026-06-28 16:45:00,8677.921,8677.921,8675.203,8675.203,291
2026-06-28 16:50:00,8675.196,8675.196,8672.346,8672.346,293
2026-06-28 16:55:00,8672.329,8675.886,8671.334,8674.072,290
2026-06-28 17:00:00,8674.056,8674.056,8671.195,8671.195,290
2026-06-28 17:05:00,8671.183,8671.183,8668.353,8668.353,292
2026-06-28 17:10:00,8668.349,8668.349,8665.422,8665.422,294
2026-06-28 17:15:00,8665.4,8665.4,8662.309,8662.309,295
2026-06-28 17:20:00,8662.299,8662.299,8659.455,8659.455,292
2026-06-28 17:25:00,8659.443,8659.443,8656.488,8656.488,291
2026-06-28 17:30:00,8656.487,8656.487,8653.763,8653.763,292
2026-06-28 17:35:00,8653.756,8653.756,8650.767,8650.767,297
2026-06-28 17:40:00,8650.751,8650.751,8647.898,8647.898,292
2026-06-28 17:45:00,8647.878,8650.011,8646.201,8648.598,294
2026-06-28 17:50:00,8648.583,8648.583,8645.592,8645.592,295
2026-06-28 17:55:00,8645.575,8645.575,8642.849,8642.849,286
2026-06-28 18:00:00,8642.841,8642.841,8640.002,8640.002,292
2026-06-28 18:05:00,8640.001,8640.001,8637.208,8637.208,285
2026-06-28 18:10:00,8637.2,8640.083,8636.58,8637.808,291
2026-06-28 18:15:00,8637.8,8637.8,8634.978,8634.978,292
2026-06-28 18:20:00,8634.97,8634.97,8632.146,8632.146,288
2026-06-28 18:25:00,8632.135,8637.986,8630.785,8637.986,292
2026-06-28 18:30:00,8637.978,8637.978,8635.267,8635.267,291
2026-06-28 18:35:00,8635.256,8635.256,8632.347,8632.347,295
2026-06-28 18:40:00,8632.34,8632.34,8629.42,8629.42,292
2026-06-28 18:45:00,8629.418,8629.418,8626.693,8626.693,291
2026-06-28 18:50:00,8626.672,8626.672,8623.757,8623.757,295
2026-06-28 18:55:00,8623.743,8634.87,8623.41,8632.596,290
2026-06-28 19:00:00,8632.583,8632.583,8629.718,8629.718,294
2026-06-28 19:05:00,8629.715,8629.715,8626.969,8626.969,294
2026-06-28 19:10:00,8626.963,8626.963,8624.162,8624.162,293
2026-06-28 19:15:00,8624.155,8624.155,8621.492,8621.492,290
2026-06-28 19:20:00,8621.476,8641.757,8621.23,8641.293,293
2026-06-28 19:25:00,8641.27,8641.27,8638.342,8638.342,295
2026-06-28 19:30:00,8638.334,8638.334,8635.492,8635.492,292
2026-06-28 19:35:00,8635.489,8635.489,8632.718,8632.718,294
2026-06-28 19:40:00,8632.717,8632.717,8629.776,8629.776,292
2026-06-28 19:45:00,8629.773,8629.773,8626.793,8626.793,292
2026-06-28 19:50:00,8626.783,8626.783,8623.749,8623.749,291
2026-06-28 19:55:00,8623.743,8623.743,8620.941,8620.941,294
2026-06-28 20:00:00,8620.927,8624.532,8620.19,8622.779,289
2026-06-28 20:05:00,8622.763,8622.763,8619.693,8619.693,296
2026-06-28 20:10:00,8619.687,8621.351,8617.63,8620.54,293
2026-06-28 20:15:00,8620.53,8620.53,8617.588,8617.588,293
2026-06-28 20:20:00,8617.583,8617.583,8614.695,8614.695,293
2026-06-28 20:25:00,8614.67,8628.587,8613.529,8626.813,293
2026-06-28 20:30:00,8626.804,8637.386,8624.882,8636.456,290
2026-06-28 20:35:00,8636.455,8636.455,8633.617,8633.617,289
2026-06-28 20:40:00,8633.593,8634.115,8631.545,8633.241,293
2026-06-28 20:45:00,8633.234,8633.234,8630.298,8630.298,291
2026-06-28 20:50:00,8630.284,8630.284,8627.423,8627.423,297
2026-06-28 20:55:00,8627.421,8627.421,8624.442,8624.442,290
2026-06-28 21:00:00,8624.439,8624.439,8621.671,8621.671,293
2026-06-28 21:05:00,8621.655,8621.655,8618.91,8618.91,288
2026-06-28 21:10:00,8618.91,8618.91,8616.167,8616.167,289
2026-06-28 21:15:00,8616.156,8616.156,8613.438,8613.438,293
2026-06-28 21:20:00,8613.432,8613.432,8610.612,8610.612,288
2026-06-28 21:25:00,8610.606,8610.606,8607.893,8607.893,287
2026-06-28 21:30:00,8607.884,8607.884,8605.057,8605.057,295
2026-06-28 21:35:00,8605.046,8605.046,8602.338,8602.338,289
2026-06-28 21:40:00,8602.329,8602.329,8599.39,8599.39,290
2026-06-28 21:45:00,8599.385,8599.385,8596.613,8596.613,289
2026-06-28 21:50:00,8596.602,8617.428,8594.453,8616.563,290
2026-06-28 21:55:00,8616.554,8616.554,8613.655,8613.655,294
2026-06-28 22:00:00,8613.644,8613.644,8610.56,8610.56,297
2026-06-28 22:05:00,8610.536,8610.536,8607.641,8607.641,291
2026-06-28 22:10:00,8607.632,8607.632,8604.787,8604.787,294
2026-06-28 22:15:00,8604.774,8604.774,8602.009,8602.009,290
2026-06-28 22:20:00,8601.999,8601.999,8599.17,8599.17,289
2026-06-28 22:25:00,8599.169,8599.169,8596.396,8596.396,291
2026-06-28 22:30:00,8596.382,8596.382,8593.522,8593.522,292
2026-06-28 22:35:00,8593.515,8620.911,8592.414,8619.064,289
2026-06-28 22:40:00,8619.041,8619.041,8616.264,8616.264,287
2026-06-28 22:45:00,8616.249,8616.249,8613.274,8613.274,290
2026-06-28 22:50:00,8613.263,8615.34,8611.349,8614.283,296
2026-06-28 22:55:00,8614.27,8614.27,8611.345,8611.345,289
2026-06-28 23:00:00,8611.339,8611.339,8608.524,8608.524,296
2026-06-28 23:05:00,8608.523,8608.523,8605.632,8605.632,293
2026-06-28 23:10:00,8605.624,8615.983,8604.077,8614.774,295
2026-06-28 23:15:00,8614.754,8614.754,8612.058,8612.058,292
2026-06-28 23:20:00,8612.049,8612.049,8608.995,8608.995,289
2026-06-28 23:25:00,8608.986,8608.986,8606.245,8606.245,284
2026-06-28 23:30:00,8606.24,8606.24,8603.322,8603.322,294
2026-06-28 23:35:00,8603.319,8603.319,8600.471,8600.471,289
2026-06-28 23:40:00,8600.451,8600.451,8597.725,8597.725,289
2026-06-28 23:45:00,8597.708,8606.815,8595.005,8606.615,290
2026-06-28 23:50:00,8606.603,8606.603,8603.668,8603.668,293
2026-06-28 23:55:00,8603.65,8610.07,8602.387,8608.321,292
2026-06-29 00:00:00,8608.3,8608.3,8605.291,8605.291,291
2026-06-29 00:05:00,8605.287,8605.287,8602.349,8602.349,296
2026-06-29 00:10:00,8602.345,8602.345,8599.448,8599.448,294
2026-06-29 00:15:00,8599.433,8599.433,8596.599,8596.599,294
2026-06-29 00:20:00,8596.591,8596.591,8593.669,8593.669,288
2026-06-29 00:25:00,8593.64,8593.64,8590.921,8590.921,293
2026-06-29 00:30:00,8590.916,8590.916,8588.271,8588.271,294
2026-06-29 00:35:00,8588.263,8588.263,8585.594,8585.594,279
2026-06-29 00:40:00,8585.589,8585.589,8582.748,8582.748,292
2026-06-29 00:45:00,8582.736,8582.736,8579.852,8579.852,294
2026-06-29 00:50:00,8579.838,8582.031,8578.896,8580.224,288
2026-06-29 00:55:00,8580.208,8580.208,8577.642,8577.642,294
2026-06-29 01:00:00,8577.631,8587.344,8576.839,8585.261,289
2026-06-29 01:05:00,8585.238,8585.238,8582.293,8582.293,291
2026-06-29 01:10:00,8582.273,8582.273,8579.355,8579.355,293
2026-06-29 01:15:00,8579.352,8579.352,8576.373,8576.373,291
2026-06-29 01:20:00,8576.359,8576.359,8573.256,8573.256,290
2026-06-29 01:25:00,8573.238,8573.238,8570.19,8570.19,294
2026-06-29 01:30:00,8570.182,8570.182,8567.461,8567.461,291
2026-06-29 01:35:00,8567.458,8567.458,8564.344,8564.344,289
2026-06-29 01:40:00,8564.342,8564.342,8561.548,8561.548,291
2026-06-29 01:45:00,8561.54,8561.54,8558.793,8558.793,292
2026-06-29 01:50:00,8558.791,8558.791,8556.094,8556.094,290
2026-06-29 01:55:00,8556.088,8556.088,8553.258,8553.258,295
2026-06-29 02:00:00,8553.249,8553.249,8550.316,8550.316,293
2026-06-29 02:05:00,8550.301,8550.301,8547.489,8547.489,293
2026-06-29 02:10:00,8547.483,8547.483,8544.652,8544.652,291
2026-06-29 02:15:00,8544.632,8553.132,8542.998,8552.03,288
2026-06-29 02:20:00,8552.016,8552.016,8549.165,8549.165,292
2026-06-29 02:25:00,8549.161,8556.348,8548.947,8553.758,290
2026-06-29 02:30:00,8553.758,8553.758,8550.794,8550.794,293
2026-06-29 02:35:00,8550.768,8550.768,8547.776,8547.776,294
2026-06-29 02:40:00,8547.774,8547.774,8544.796,8544.796,293
2026-06-29 02:45:00,8544.795,8551.988,8543.034,8551.016,294
2026-06-29 02:50:00,8551.009,8551.009,8548.126,8548.126,292
2026-06-29 02:55:00,8548.112,8554.335,8546.724,8552.816,292
2026-06-29 03:00:00,8552.799,8563.261,8552.342,8560.894,289
2026-06-29 03:05:00,8560.879,8560.879,8558.015,8558.015,295
2026-06-29 03:10:00,8558.011,8581.644,8557.895,8580.783,292
2026-06-29 03:15:00,8580.781,8580.781,8578.216,8578.216,292
2026-06-29 03:20:00,8578.198,8578.198,8575.199,8575.199,294
2026-06-29 03:25:00,8575.192,8575.192,8572.38,8572.38,289
2026-06-29 03:30:00,8572.374,8572.374,8569.366,8569.366,296
2026-06-29 03:35:00,8569.362,8569.362,8566.363,8566.363,294
2026-06-29 03:40:00,8566.346,8566.346,8563.417,8563.417,294
