 time,open,high,low,close,tick_volume
2025-11-04 03:10:00,3987.036,3990.571,3987.036,3988.329,1088
2025-11-04 03:15:00,3988.295,3989.414,3984.829,3986.7,1156
2025-11-04 03:20:00,3986.655,3991.505,3986.507,3991.067,1261
2025-11-04 03:25:00,3991.044,3993.956,3990.503,3992.986,811
2025-11-04 03:30:00,3993.028,3997.747,3992.736,3995.356,1599
2025-11-04 03:35:00,3995.292,3999.382,3994.926,3998.284,1161
2025-11-04 03:40:00,3998.278,3998.547,3990.887,3992.262,1282
2025-11-04 03:45:00,3992.306,3994.577,3991.052,3992.152,1092
2025-11-04 03:50:00,3992.075,3995.162,3992.013,3994.863,1022
2025-11-04 03:55:00,3994.867,3995.406,3993.07,3994.564,1129
2025-11-04 04:00:00,3994.525,3995.175,3990.935,3991.372,1255
2025-11-04 04:05:00,3991.418,3994.051,3990.32,3992.013,1186
2025-11-04 04:10:00,3992.006,3992.062,3988.192,3988.853,1023
2025-11-04 04:15:00,3988.787,3990.634,3987.906,3990.634,675
2025-11-04 04:20:00,3990.605,3991.863,3989.273,3990.811,798
2025-11-04 04:25:00,3990.78,3993.08,3989.853,3991.909,858
2025-11-04 04:30:00,3991.844,3993.443,3991.234,3991.332,1158
2025-11-04 04:35:00,3991.381,3992.573,3990.239,3991.037,1172
2025-11-04 04:40:00,3991.095,3991.146,3988.049,3988.31,646
2025-11-04 04:45:00,3988.271,3988.961,3983.78,3985.935,1159
2025-11-04 04:50:00,3985.963,3990.403,3985.869,3990.403,1052
2025-11-04 04:55:00,3990.427,3991.458,3984.678,3985.48,1252
2025-11-04 05:00:00,3985.448,3986.819,3982.198,3984.346,1266
2025-11-04 05:05:00,3984.33,3984.668,3981.079,3983.645,1225
2025-11-04 05:10:00,3983.684,3986.879,3983.302,3983.866,1047
2025-11-04 05:15:00,3983.891,3986.543,3983.82,3984.39,871
2025-11-04 05:20:00,3984.395,3985.714,3983.533,3984.75,922
2025-11-04 05:25:00,3984.724,3987.093,3982.827,3982.985,1045
2025-11-04 05:30:00,3983.033,3985.663,3978.477,3979.442,2054
2025-11-04 05:35:00,3979.513,3982.602,3978.168,3980.292,1904
2025-11-04 05:40:00,3980.342,3981.463,3975.804,3976.341,2046
2025-11-04 05:45:00,3976.381,3981.272,3973.447,3979.793,2113
2025-11-04 05:50:00,3979.717,3981.631,3976.554,3980.527,1825
2025-11-04 05:55:00,3980.438,3980.984,3972.837,3973.41,1572
2025-11-04 06:00:00,3973.362,3974.231,3968.824,3971.863,2185
2025-11-04 06:05:00,3971.818,3974.521,3966.773,3972.934,1988
2025-11-04 06:10:00,3972.966,3975.4,3969.065,3974.554,1749
2025-11-04 06:15:00,3974.538,3976.049,3973.147,3974.93,1471
2025-11-04 06:20:00,3974.903,3974.903,3968.544,3969.671,1624
2025-11-04 06:25:00,3969.634,3976.282,3969.317,3975.569,1590
2025-11-04 06:30:00,3975.683,3978.932,3973.759,3977.252,2082
2025-11-04 06:35:00,3977.287,3978.469,3975.285,3978.255,1504
2025-11-04 06:40:00,3978.222,3980.962,3977.903,3979.509,1469
2025-11-04 06:45:00,3979.521,3982.892,3977.657,3979.529,1450
2025-11-04 06:50:00,3979.474,3985.09,3979.377,3984.56,1443
2025-11-04 06:55:00,3984.593,3988.008,3984.593,3985.053,1689
2025-11-04 07:00:00,3985.174,3986.246,3982.273,3985.859,1988
2025-11-04 07:05:00,3985.89,3988.198,3984.251,3986.58,1712
2025-11-04 07:10:00,3986.614,3990.134,3985.263,3987.06,1690
2025-11-04 07:15:00,3987.096,3992.031,3985.803,3990.779,1597
2025-11-04 07:20:00,3990.699,3996.438,3990.118,3990.377,2023
2025-11-04 07:25:00,3990.367,3995.431,3989.78,3993.989,1462
2025-11-04 07:30:00,3994.044,3995.973,3992.307,3992.978,1257
2025-11-04 07:35:00,3993.013,3993.764,3990.571,3990.978,1008
2025-11-04 07:40:00,3991.003,3994.406,3990.361,3991.592,1034
2025-11-04 07:45:00,3991.53,3995.66,3991.155,3995.415,960
2025-11-04 07:50:00,3995.38,3996.199,3993.404,3994.414,838
2025-11-04 07:55:00,3994.39,3995.644,3992.748,3993.904,807
2025-11-04 08:00:00,3994.038,3998.148,3993.17,3997.719,2134
2025-11-04 08:05:00,3997.772,3999.323,3994.026,3996.906,1743
2025-11-04 08:10:00,3996.874,3997.011,3991.561,3991.755,1063
2025-11-04 08:15:00,3991.743,3995.457,3990.7,3993.547,1201
2025-11-04 08:20:00,3993.511,3998.143,3992.51,3995.354,1899
2025-11-04 08:25:00,3995.384,4000.711,3995.384,3999.925,1331
2025-11-04 08:30:00,3999.9,4000.515,3995.087,3998.661,1363
2025-11-04 08:35:00,3998.632,4000.573,3996.556,3997.14,1147
2025-11-04 08:40:00,3997.164,3999.433,3996.867,3999.07,838
2025-11-04 08:45:00,3999.03,4000.268,3997.478,3998.405,1122
2025-11-04 08:50:00,3998.432,3999.879,3995.731,3996.757,1321
2025-11-04 08:55:00,3996.707,3997.986,3995.794,3996.008,939
2025-11-04 09:00:00,3995.976,3997.463,3994.871,3995.859,1289
2025-11-04 09:05:00,3995.9,3997.764,3992.071,3993.055,1039
2025-11-04 09:10:00,3993.05,3995.197,3991.235,3991.665,1432
2025-11-04 09:15:00,3991.63,3993.643,3991.17,3991.893,858
2025-11-04 09:20:00,3991.854,3994.401,3991.718,3993.487,1066
2025-11-04 09:25:00,3993.479,3994.819,3991.571,3991.935,1178
2025-11-04 09:30:00,3991.902,3999.236,3991.655,3998.45,1634
2025-11-04 09:35:00,3998.482,3999.395,3995.847,3997.987,1375
2025-11-04 09:40:00,3997.951,3999.263,3995.547,3997.035,1074
2025-11-04 09:45:00,3997.15,3997.828,3992.672,3993.926,1548
2025-11-04 09:50:00,3993.946,3995.28,3991.5,3993.161,1236
2025-11-04 09:55:00,3993.208,3993.468,3990.327,3991.224,1209
2025-11-04 10:00:00,3991.184,3991.184,3985.891,3988.745,2032
2025-11-04 10:05:00,3988.711,3990.244,3986.087,3990.24,1741
2025-11-04 10:10:00,3990.214,3994.767,3989.565,3994.499,1243
2025-11-04 10:15:00,3994.495,3996.866,3993.084,3994.233,1252
2025-11-04 10:20:00,3994.196,3994.369,3991.301,3991.704,1020
2025-11-04 10:25:00,3991.614,3993.638,3991.598,3992.042,1131
2025-11-04 10:30:00,3992.088,3994.62,3990.683,3992.303,1317
2025-11-04 10:35:00,3992.251,3995.932,3992.159,3994.894,1064
2025-11-04 10:40:00,3994.892,3997.523,3994.674,3995.603,983
2025-11-04 10:45:00,3995.667,3996.301,3991.359,3991.937,898
2025-11-04 10:50:00,3991.931,3993.689,3991.107,3992.147,897
2025-11-04 10:55:00,3992.123,3994.336,3991.78,3993.927,810
2025-11-04 11:00:00,3993.952,3995.701,3993.813,3994.542,667
2025-11-04 11:05:00,3994.547,3994.907,3992.073,3992.244,670
2025-11-04 11:10:00,3992.222,3994.7,3991.558,3993.953,745
2025-11-04 11:15:00,3993.942,3995.855,3992.734,3993.268,740
2025-11-04 11:20:00,3993.235,3993.633,3992.771,3993.382,493
2025-11-04 11:25:00,3993.382,3995.347,3993.121,3994.277,580
2025-11-04 11:30:00,3994.241,3995.739,3993.402,3994.721,970
2025-11-04 11:35:00,3994.761,3995.221,3993.449,3993.684,699
2025-11-04 11:40:00,3993.695,3994.398,3992.301,3992.379,682
2025-11-04 11:45:00,3992.412,3997.536,3991.87,3997.161,1003
2025-11-04 11:50:00,3997.185,4000.218,3995.19,3995.976,1476
2025-11-04 11:55:00,3995.948,3996.441,3993.409,3995.205,1110
2025-11-04 12:00:00,3995.22,3996.746,3993.512,3995.214,1333
2025-11-04 12:05:00,3995.279,3996.576,3994.668,3995.113,737
2025-11-04 12:10:00,3995.089,3996.747,3993.874,3996.611,719
2025-11-04 12:15:00,3996.646,3997.527,3995.98,3997.362,594
2025-11-04 12:20:00,3997.377,3997.576,3992.72,3992.72,776
2025-11-04 12:25:00,3992.797,3993.503,3989.597,3990.117,1076
2025-11-04 12:30:00,3990.161,3990.425,3984.714,3985.698,1364
2025-11-04 12:35:00,3985.726,3989.347,3984.176,3988.352,1385
2025-11-04 12:40:00,3988.335,3990.654,3987.389,3990.528,1119
2025-11-04 12:45:00,3990.476,3992.49,3987.526,3988.759,1085
2025-11-04 12:50:00,3988.659,3988.969,3984.673,3984.745,1351
2025-11-04 12:55:00,3984.717,3987.432,3983.43,3984.707,1485
2025-11-04 13:00:00,3984.606,3988.899,3983.573,3988.043,2411
2025-11-04 13:05:00,3988.017,3991.936,3987.151,3991.685,1607
2025-11-04 13:10:00,3991.657,3995.549,3991.045,3993.114,1784
2025-11-04 13:15:00,3993.149,3996.027,3991.866,3992.868,1502
2025-11-04 13:20:00,3992.913,3992.965,3985.786,3989.687,2047
2025-11-04 13:25:00,3989.726,3989.726,3982.887,3983.826,1685
2025-11-04 13:30:00,3983.881,3988.091,3979.28,3979.925,2144
2025-11-04 13:35:00,3979.894,3982.403,3975.305,3978.681,2155
2025-11-04 13:40:00,3978.649,3982.762,3977.017,3980.209,1946
2025-11-04 13:45:00,3980.208,3982.272,3976.471,3976.927,1548
2025-11-04 13:50:00,3976.934,3977.322,3971.848,3977.265,2265
2025-11-04 13:55:00,3977.216,3978.707,3975.184,3975.696,1983
2025-11-04 14:00:00,3975.732,3975.732,3967.889,3968.657,2682
2025-11-04 14:05:00,3968.692,3972.467,3964.296,3970.481,2553
2025-11-04 14:10:00,3970.499,3976.7,3968.25,3975.73,1783
2025-11-04 14:15:00,3975.672,3977.762,3972.677,3972.916,1355
2025-11-04 14:20:00,3972.949,3973.56,3967.898,3968.373,1654
2025-11-04 14:25:00,3968.402,3970.639,3951.127,3951.143,3316
2025-11-04 14:30:00,3951.253,3956.568,3933.751,3938.476,7952
2025-11-04 14:35:00,3938.559,3942.186,3933.107,3934.186,6984
2025-11-04 14:40:00,3934.223,3938.692,3928.81,3931.119,5792
2025-11-04 14:45:00,3931.162,3940.676,3930.991,3938.585,4316
2025-11-04 14:50:00,3938.513,3947.954,3937.964,3947.445,3395
2025-11-04 14:55:00,3947.502,3959.805,3947.502,3956.957,3414
2025-11-04 15:00:00,3956.958,3958.76,3948.843,3948.986,2273
2025-11-04 15:05:00,3949.071,3953.924,3948.689,3952.922,3190
2025-11-04 15:10:00,3953.044,3954.068,3944.341,3947.311,2821
2025-11-04 15:15:00,3947.287,3953.048,3946.445,3947.086,2466
2025-11-04 15:20:00,3947.124,3950.95,3941.092,3949.883,2884
2025-11-04 15:25:00,3949.865,3952.396,3947.813,3949.119,1962
2025-11-04 15:30:00,3949.099,3958.346,3948.288,3957.356,2324
2025-11-04 15:35:00,3957.392,3967.414,3956.129,3966.944,2646
2025-11-04 15:40:00,3966.909,3968.055,3964.431,3965.271,2567
2025-11-04 15:45:00,3965.307,3965.977,3958.841,3959.595,1948
2025-11-04 15:50:00,3959.632,3961.768,3957.806,3959.247,1812
2025-11-04 15:55:00,3959.198,3960.111,3956.529,3956.768,1290
2025-11-04 16:00:00,3956.871,3961.856,3956.729,3959.447,1857
2025-11-04 16:05:00,3959.338,3964.419,3959.046,3962.117,1745
2025-11-04 16:10:00,3962.161,3965.73,3961.821,3963.555,1538
2025-11-04 16:15:00,3963.579,3972.197,3963.498,3969.631,2168
2025-11-04 16:20:00,3969.684,3975.778,3969.21,3974.393,2383
2025-11-04 16:25:00,3974.367,3975.009,3972.302,3972.576,1730
2025-11-04 16:30:00,3972.679,3972.827,3968.546,3969.837,1674
2025-11-04 16:35:00,3969.863,3973.969,3969.05,3969.262,1496
2025-11-04 16:40:00,3969.164,3970.661,3965.698,3969.688,1694
2025-11-04 16:45:00,3969.71,3970.316,3965.592,3965.592,1214
2025-11-04 16:50:00,3965.573,3966.9,3964.007,3965.643,1406
2025-11-04 16:55:00,3965.693,3969.483,3964.804,3968.911,1356
2025-11-04 17:00:00,3969.031,3971.009,3967.731,3970.468,1251
2025-11-04 17:05:00,3970.514,3970.662,3962.602,3963.726,1289
2025-11-04 17:10:00,3963.762,3966.185,3961.75,3963.967,1517
2025-11-04 17:15:00,3964.014,3965.375,3961.048,3961.962,1290
2025-11-04 17:20:00,3961.933,3963.83,3959.181,3962.765,1682
2025-11-04 17:25:00,3962.73,3963.723,3958.562,3959.433,1665
2025-11-04 17:30:00,3959.474,3964.82,3959.145,3964.237,1606
2025-11-04 17:35:00,3964.211,3965.178,3959.846,3960.864,1456
2025-11-04 17:40:00,3960.768,3962.059,3959.204,3961.123,1239
2025-11-04 17:45:00,3961.095,3964.353,3959.897,3961.506,1880
2025-11-04 17:50:00,3961.597,3961.985,3954.906,3956.926,2018
2025-11-04 17:55:00,3956.884,3956.884,3952.449,3955.014,1426
2025-11-04 18:00:00,3954.986,3956.858,3954.183,3955.184,1176
2025-11-04 18:05:00,3955.23,3955.538,3951.363,3951.644,1141
2025-11-04 18:10:00,3951.593,3953.74,3949.579,3950.524,1542
2025-11-04 18:15:00,3950.585,3952.706,3948.715,3949.282,1452
2025-11-04 18:20:00,3949.327,3951.753,3949.162,3950.765,1354
2025-11-04 18:25:00,3950.808,3952.572,3945.585,3950.881,2431
2025-11-04 18:30:00,3950.838,3951.529,3941.461,3943.643,1934
2025-11-04 18:35:00,3943.634,3944.253,3932.352,3935.193,3138
2025-11-04 18:40:00,3935.091,3938.558,3932.102,3938.51,2892
2025-11-04 18:45:00,3938.447,3941.07,3935.671,3939.136,2132
2025-11-04 18:50:00,3939.125,3941.195,3935.711,3939.946,2045
2025-11-04 18:55:00,3939.918,3941.227,3937.328,3937.847,1528
2025-11-04 19:00:00,3937.882,3938.981,3934.654,3936.232,1943
2025-11-04 19:05:00,3936.241,3938.739,3935.734,3937.739,1276
2025-11-04 19:10:00,3937.756,3944.074,3937.108,3940.428,1645
2025-11-04 19:15:00,3940.357,3944.104,3940.26,3942.238,1620
2025-11-04 19:20:00,3942.214,3943.879,3940.663,3943.557,1539
2025-11-04 19:25:00,3943.518,3943.996,3940.453,3941.968,1048
2025-11-04 19:30:00,3941.851,3942.855,3938.793,3942.46,1662
2025-11-04 19:35:00,3942.511,3943.082,3939.824,3940.515,1748
2025-11-04 19:40:00,3940.504,3941.901,3935.68,3937.945,1268
2025-11-04 19:45:00,3937.978,3938.802,3935.995,3936.565,1038
2025-11-04 19:50:00,3936.524,3939.668,3935.951,3939.399,1340
2025-11-04 19:55:00,3939.372,3939.919,3936.993,3937.435,1153
2025-11-04 20:00:00,3937.45,3939.412,3931.547,3931.596,1426
2025-11-04 20:05:00,3931.571,3935.502,3931.4,3934.314,1945
2025-11-04 20:10:00,3934.267,3934.831,3931.523,3934.238,1222
2025-11-04 20:15:00,3934.262,3936.332,3932.316,3933.203,1207
2025-11-04 20:20:00,3933.171,3935.443,3931.828,3934.778,1653
2025-11-04 20:25:00,3934.821,3937.837,3933.667,3937.436,942
2025-11-04 20:30:00,3937.433,3939.555,3935.977,3936.494,1293
2025-11-04 20:35:00,3936.536,3940.652,3936.161,3938.772,1613
2025-11-04 20:40:00,3938.738,3942.073,3938.448,3941.015,1098
2025-11-04 20:45:00,3940.993,3941.238,3936.931,3937.579,1055
2025-11-04 20:50:00,3937.549,3938.679,3936.289,3938.208,1368
2025-11-04 20:55:00,3938.183,3940.131,3937.33,3938.528,1149
2025-11-04 21:00:00,3938.463,3938.582,3933.812,3934.398,731
2025-11-04 21:05:00,3934.409,3936.886,3934.024,3935.342,495
2025-11-04 21:10:00,3935.322,3936.847,3933.664,3934.24,465
2025-11-04 21:15:00,3934.278,3935.46,3933.796,3934.735,524
2025-11-04 21:20:00,3934.732,3935.178,3933.285,3933.837,493
2025-11-04 21:25:00,3933.857,3934.205,3930.902,3933.97,680
2025-11-04 21:30:00,3934.014,3935.059,3932.39,3932.436,431
2025-11-04 21:35:00,3932.431,3932.483,3930.584,3930.871,643
2025-11-04 21:40:00,3930.8,3931.901,3930.611,3930.987,434
2025-11-04 21:45:00,3930.944,3932.283,3930.398,3931.99,466
2025-11-04 21:50:00,3932.001,3934.128,3932.001,3933.114,409
2025-11-04 21:55:00,3933.082,3933.452,3931.566,3932.139,243
2025-11-04 23:00:00,3932.054,3938.001,3931.9,3937.507,635
2025-11-04 23:05:00,3937.511,3940.555,3933.759,3937.288,1037
2025-11-04 23:10:00,3937.333,3937.894,3935.056,3935.835,846
2025-11-04 23:15:00,3935.752,3939.031,3934.933,3937.773,775
2025-11-04 23:20:00,3937.817,3939.623,3936.56,3937.82,805
2025-11-04 23:25:00,3937.878,3938.203,3935.822,3937.724,596
2025-11-04 23:30:00,3937.716,3937.963,3934.277,3934.783,711
2025-11-04 23:35:00,3934.791,3935.705,3933.312,3935.19,717
2025-11-04 23:40:00,3935.258,3938.693,3935.195,3938.008,577
2025-11-04 23:45:00,3937.956,3937.956,3930.911,3931.905,1359
2025-11-04 23:50:00,3931.948,3937.778,3931.509,3934.673,1055
2025-11-04 23:55:00,3934.668,3937.046,3932.846,3934.767,828
2025-11-05 00:00:00,3934.793,3941.522,3933.082,3941.522,1467
2025-11-05 00:05:00,3941.545,3943.054,3936.774,3937.3,1322
2025-11-05 00:10:00,3937.296,3940.413,3934.825,3939.943,1081
2025-11-05 00:15:00,3940.003,3942.538,3938.931,3941.383,1197
2025-11-05 00:20:00,3941.372,3942.182,3938.148,3938.385,1291
2025-11-05 00:25:00,3938.423,3939.178,3934.281,3938.781,1245
2025-11-05 00:30:00,3938.823,3939.974,3935.745,3937.266,1335
2025-11-05 00:35:00,3937.229,3937.736,3932.545,3934.741,1579
2025-11-05 00:40:00,3934.677,3934.677,3929.741,3931.771,2007
2025-11-05 00:45:00,3931.74,3937.955,3929.598,3935.241,1601
2025-11-05 00:50:00,3935.182,3936.17,3932.834,3934.881,1346
2025-11-05 00:55:00,3934.918,3939.874,3932.901,3939.874,1550
2025-11-05 01:00:00,3939.908,3944.153,3937.21,3944.153,3383
2025-11-05 01:05:00,3944.182,3944.831,3939.676,3942.63,1891
2025-11-05 01:10:00,3942.664,3945.055,3940.677,3943.055,1526
2025-11-05 01:15:00,3943.059,3943.059,3938.406,3939.331,1841
2025-11-05 01:20:00,3939.404,3944.764,3938.445,3944.334,1611
2025-11-05 01:25:00,3944.383,3948.609,3944.346,3946.305,1768
2025-11-05 01:30:00,3946.344,3948.48,3943.031,3943.477,1911
2025-11-05 01:35:00,3943.429,3947.536,3943.389,3945.587,1814
2025-11-05 01:40:00,3945.553,3949.453,3943.429,3943.455,1595
2025-11-05 01:45:00,3943.426,3943.603,3936.658,3941.117,1819
2025-11-05 01:50:00,3941.159,3941.159,3935.745,3936.656,1326
2025-11-05 01:55:00,3936.625,3940.776,3934.412,3937.05,1448
2025-11-05 02:00:00,3937.01,3940.538,3935.45,3937.065,1406
2025-11-05 02:05:00,3937.082,3945.19,3936.889,3940.964,1848
2025-11-05 02:10:00,3940.909,3942.671,3939.394,3942.013,1103
2025-11-05 02:15:00,3942.031,3942.144,3937.953,3939.748,1175
2025-11-05 02:20:00,3939.731,3939.949,3936.15,3938.283,949
2025-11-05 02:25:00,3938.325,3939.226,3936.99,3938.131,784
2025-11-05 02:30:00,3938.17,3943.02,3938.006,3943.007,1240
2025-11-05 02:35:00,3943.008,3948.965,3942.707,3945.598,1607
2025-11-05 02:40:00,3945.625,3948.399,3944.508,3945.255,1484
2025-11-05 02:45:00,3945.235,3949.43,3945.084,3947.998,1273
2025-11-05 02:50:00,3947.979,3948.774,3946.245,3948.124,1407
2025-11-05 02:55:00,3948.028,3950.974,3947.515,3948.503,1333
2025-11-05 03:00:00,3948.491,3953.217,3947.424,3952.075,1076
2025-11-05 03:05:00,3952.064,3955.196,3952.064,3953.731,1294
2025-11-05 03:10:00,3953.724,3956.079,3952.357,3953.061,943
2025-11-05 03:15:00,3953.01,3955.591,3952.88,3955.591,844
2025-11-05 03:20:00,3955.542,3956.316,3953.264,3954.412,833
2025-11-05 03:25:00,3954.403,3955.636,3952.654,3953.009,957
2025-11-05 03:30:00,3953.058,3956.948,3951.752,3956.808,807
2025-11-05 03:35:00,3956.697,3958.567,3955.537,3957.094,837
2025-11-05 03:40:00,3956.978,3959.508,3956.428,3958.907,773
2025-11-05 03:45:00,3958.982,3965.385,3958.982,3964.765,1239
2025-11-05 03:50:00,3964.761,3964.787,3960.98,3961.662,1105
2025-11-05 03:55:00,3961.595,3964.206,3960.802,3960.802,743
2025-11-05 04:00:00,3960.841,3961.433,3959.867,3959.989,608
2025-11-05 04:05:00,3959.948,3962.266,3959.739,3962.091,564
2025-11-05 04:10:00,3962.136,3964.963,3961.452,3961.958,861
2025-11-05 04:15:00,3961.961,3962.198,3960.112,3961.537,641
2025-11-05 04:20:00,3961.474,3963.393,3961.01,3962.86,694
2025-11-05 04:25:00,3962.819,3964.489,3962.477,3963.498,641
2025-11-05 04:30:00,3963.526,3968.153,3963.48,3967.51,1020
2025-11-05 04:35:00,3967.5,3969.731,3967.338,3969.378,835
2025-11-05 04:40:00,3969.422,3972.248,3968.682,3971.17,1153
2025-11-05 04:45:00,3971.144,3973.637,3969.557,3969.682,1193
2025-11-05 04:50:00,3969.678,3970.883,3968.922,3969.797,669
2025-11-05 04:55:00,3969.842,3971.056,3967.593,3970.233,933
2025-11-05 05:00:00,3970.292,3971.343,3967.965,3968.417,837
2025-11-05 05:05:00,3968.412,3971.483,3967.149,3970.558,901
2025-11-05 05:10:00,3970.544,3972.227,3970.231,3971.048,713
2025-11-05 05:15:00,3971.024,3975.589,3970.344,3974.569,954
2025-11-05 05:20:00,3974.452,3976.482,3974.015,3975.572,741
2025-11-05 05:25:00,3975.508,3978.556,3975.128,3975.787,1039
2025-11-05 05:30:00,3975.66,3976.077,3972.854,3974.989,1819
2025-11-05 05:35:00,3975.043,3975.51,3970.632,3970.746,1359
2025-11-05 05:40:00,3970.787,3971.145,3969.082,3970.044,1075
2025-11-05 05:45:00,3970.068,3970.068,3962.95,3964.698,1497
2025-11-05 05:50:00,3964.708,3965.446,3962.882,3965.249,1221
2025-11-05 05:55:00,3965.35,3965.554,3961.873,3964.933,1136
2025-11-05 06:00:00,3964.965,3967.686,3961.792,3966.644,1645
2025-11-05 06:05:00,3966.669,3968.898,3963.75,3966.762,1557
2025-11-05 06:10:00,3966.736,3968.567,3964.278,3964.841,1014
2025-11-05 06:15:00,3964.791,3967.194,3963.645,3966.878,1017
2025-11-05 06:20:00,3966.889,3970.406,3964.271,3970.204,1361
2025-11-05 06:25:00,3970.24,3970.24,3967.06,3967.432,896
2025-11-05 06:30:00,3967.477,3972.049,3965.408,3971.528,1596
2025-11-05 06:35:00,3971.506,3972.969,3969.292,3969.737,1203
2025-11-05 06:40:00,3969.791,3973.594,3969.742,3971.466,990
2025-11-05 06:45:00,3971.5,3971.797,3968.879,3969.774,832
2025-11-05 06:50:00,3969.82,3972.122,3967.598,3968.916,1161
2025-11-05 06:55:00,3968.951,3969.076,3965.351,3966.191,1187
2025-11-05 07:00:00,3966.229,3967.052,3964.476,3965.725,1035
2025-11-05 07:05:00,3965.727,3967.05,3963.71,3964.403,1188
2025-11-05 07:10:00,3964.36,3967.707,3964.36,3966.431,1288
2025-11-05 07:15:00,3966.425,3969.652,3965.422,3965.85,1469
2025-11-05 07:20:00,3965.893,3966.332,3963.627,3965.111,979
2025-11-05 07:25:00,3965.111,3967.139,3964.528,3965.971,666
2025-11-05 07:30:00,3965.94,3968.066,3965.287,3968.021,800
2025-11-05 07:35:00,3968.021,3970.754,3967.498,3969.855,1077
2025-11-05 07:40:00,3969.896,3971.284,3968.184,3970.123,1055
2025-11-05 07:45:00,3970.175,3972.014,3968.535,3971.139,560
2025-11-05 07:50:00,3971.189,3971.64,3969.475,3969.489,696
2025-11-05 07:55:00,3969.554,3974.807,3969.023,3972.701,965
2025-11-05 08:00:00,3972.734,3976.362,3972.734,3976.202,1744
2025-11-05 08:05:00,3976.163,3987.091,3976.127,3986.124,2783
2025-11-05 08:10:00,3986.168,3986.717,3981.3,3982.289,1486
2025-11-05 08:15:00,3982.275,3984.094,3981.582,3983.065,1122
2025-11-05 08:20:00,3983.03,3983.303,3979.273,3981.842,1424
2025-11-05 08:25:00,3981.809,3983.131,3978.235,3979.943,1216
2025-11-05 08:30:00,3979.945,3983.24,3979.743,3981.793,1074
2025-11-05 08:35:00,3981.735,3985.856,3980.98,3984.536,1169
2025-11-05 08:40:00,3984.504,3984.955,3981.089,3981.779,906
2025-11-05 08:45:00,3981.813,3982.985,3979.396,3979.853,754
2025-11-05 08:50:00,3979.861,3982.792,3979.466,3981.849,632
2025-11-05 08:55:00,3981.781,3983.575,3979.807,3979.852,883
2025-11-05 09:00:00,3979.815,3981.302,3976.833,3979.421,1385
2025-11-05 09:05:00,3979.355,3980.726,3978.251,3978.354,954
2025-11-05 09:10:00,3978.325,3978.761,3975.057,3975.398,1315
2025-11-05 09:15:00,3975.467,3975.741,3970.672,3971.051,1357
2025-11-05 09:20:00,3971.06,3972.099,3966.056,3966.846,1236
2025-11-05 09:25:00,3966.814,3967.786,3963.696,3965.7,1360
2025-11-05 09:30:00,3965.614,3969.506,3963.519,3968.739,1260
2025-11-05 09:35:00,3968.841,3970.069,3967.302,3969.899,807
2025-11-05 09:40:00,3969.836,3971.534,3969.346,3969.802,932
2025-11-05 09:45:00,3969.761,3971.807,3968.854,3971.038,709
