time,open,high,low,close,tick_volume
2024-08-28 10:50:00,2503.799,2505.784,2503.664,2505.774,497
2024-08-28 10:55:00,2505.795,2506.204,2504.962,2505.368,420
2024-08-28 11:00:00,2505.346,2505.346,2503.666,2503.876,449
2024-08-28 11:05:00,2503.87,2503.881,2501.7,2503.527,672
2024-08-28 11:10:00,2503.565,2505.35,2503.502,2504.275,872
2024-08-28 11:15:00,2504.259,2505.469,2503.928,2505.081,470
2024-08-28 11:20:00,2505.039,2505.216,2503.229,2503.257,465
2024-08-28 11:25:00,2503.298,2504.83,2503.276,2503.904,528
2024-08-28 11:30:00,2503.869,2504.691,2503.463,2503.614,403
2024-08-28 11:35:00,2503.586,2504.305,2502.868,2503.421,489
2024-08-28 11:40:00,2503.38,2503.381,2501.937,2502.313,466
2024-08-28 11:45:00,2502.282,2503.302,2500.731,2502.893,706
2024-08-28 11:50:00,2502.862,2504.089,2502.796,2503.069,543
2024-08-28 11:55:00,2503.117,2503.302,2500.69,2501.485,913
2024-08-28 12:00:00,2501.445,2501.675,2499.784,2500.075,838
2024-08-28 12:05:00,2500.057,2500.733,2499.881,2500.166,587
2024-08-28 12:10:00,2500.163,2500.523,2497.861,2499.007,895
2024-08-28 12:15:00,2499.06,2500.27,2497.458,2499.026,851
2024-08-28 12:20:00,2499.051,2499.645,2497.058,2498.923,1187
2024-08-28 12:25:00,2498.955,2499.537,2496.095,2496.162,925
2024-08-28 12:30:00,2496.134,2496.134,2493.526,2494.565,1552
2024-08-28 12:35:00,2494.54,2495.501,2493.616,2495.029,874
2024-08-28 12:40:00,2494.947,2497.176,2494.701,2496.86,943
2024-08-28 12:45:00,2496.895,2498.4,2496.895,2498.325,713
2024-08-28 12:50:00,2498.314,2499.667,2497.41,2499.412,1084
2024-08-28 12:55:00,2499.454,2500.765,2498.648,2500.567,900
2024-08-28 13:00:00,2500.557,2502.536,2499.975,2502.362,1028
2024-08-28 13:05:00,2502.359,2503.905,2501.675,2502.941,965
2024-08-28 13:10:00,2502.916,2506.709,2502.729,2506.088,1088
2024-08-28 13:15:00,2506.128,2506.675,2504.69,2505.135,845
2024-08-28 13:20:00,2505.152,2505.198,2503.118,2503.85,801
2024-08-28 13:25:00,2503.854,2510.712,2503.748,2510.042,1587
2024-08-28 13:30:00,2510.076,2510.505,2503.958,2504.184,1922
2024-08-28 13:35:00,2504.212,2504.908,2502.809,2503.118,1217
2024-08-28 13:40:00,2503.089,2504.045,2499.313,2503.909,1731
2024-08-28 13:45:00,2503.905,2506.689,2503.884,2505.759,1290
2024-08-28 13:50:00,2505.769,2506.209,2501.972,2503.736,1347
2024-08-28 13:55:00,2503.757,2507.075,2503.563,2506.588,1368
2024-08-28 14:00:00,2506.551,2507.231,2504.504,2504.55,1390
2024-08-28 14:05:00,2504.591,2506.545,2503.957,2505.799,1042
2024-08-28 14:10:00,2505.842,2508.04,2505.839,2506.742,1014
2024-08-28 14:15:00,2506.719,2508.955,2506.029,2508.939,1183
2024-08-28 14:20:00,2508.941,2509.116,2506.997,2507.195,818
2024-08-28 14:25:00,2507.18,2507.608,2504.855,2506.278,858
2024-08-28 14:30:00,2506.264,2508.785,2504.849,2508.785,693
2024-08-28 14:35:00,2508.751,2509.087,2506.271,2506.782,943
2024-08-28 14:40:00,2506.739,2507.196,2504.974,2505.171,814
2024-08-28 14:45:00,2505.107,2506.818,2504.682,2505.925,876
2024-08-28 14:50:00,2505.96,2507.236,2505.828,2506.899,874
2024-08-28 14:55:00,2506.86,2508.039,2505.826,2507.518,729
2024-08-28 15:00:00,2507.56,2508.226,2504.988,2505.344,988
2024-08-28 15:05:00,2505.385,2507.656,2505.336,2506.206,865
2024-08-28 15:10:00,2506.212,2507.189,2505.702,2506.668,804
2024-08-28 15:15:00,2506.633,2508.348,2506.451,2508.146,862
2024-08-28 15:20:00,2508.108,2508.108,2506.646,2507.34,752
2024-08-28 15:25:00,2507.301,2507.508,2505.464,2507.508,682
2024-08-28 15:30:00,2507.522,2507.905,2506.789,2507.321,617
2024-08-28 15:35:00,2507.32,2509.223,2507.32,2508.281,653
2024-08-28 15:40:00,2508.256,2508.714,2507.408,2508.31,652
2024-08-28 15:45:00,2508.339,2509.925,2508.339,2509.311,616
2024-08-28 15:50:00,2509.318,2510.253,2508.454,2508.733,479
2024-08-28 15:55:00,2508.7,2508.761,2505.885,2506.141,509
2024-08-28 16:00:00,2506.182,2506.503,2505.563,2506.423,497
2024-08-28 16:05:00,2506.382,2506.382,2505.102,2506.169,521
2024-08-28 16:10:00,2506.131,2506.271,2504.213,2504.351,447
2024-08-28 16:15:00,2504.284,2504.284,2501.13,2501.611,793
2024-08-28 16:20:00,2501.585,2501.72,2497.505,2497.584,1000
2024-08-28 16:25:00,2497.548,2499.605,2496.385,2498.913,831
2024-08-28 16:30:00,2498.874,2500.496,2498.366,2500.474,754
2024-08-28 16:35:00,2500.506,2502.888,2500.425,2502.724,546
2024-08-28 16:40:00,2502.763,2503.916,2502.493,2503.045,634
2024-08-28 16:45:00,2503.01,2503.084,2501.674,2502.49,591
2024-08-28 16:50:00,2502.499,2503.185,2501.109,2501.559,635
2024-08-28 16:55:00,2501.549,2502.41,2501.437,2501.892,450
2024-08-28 17:00:00,2501.891,2502.062,2500.479,2501.471,631
2024-08-28 17:05:00,2501.483,2502.227,2501.221,2501.975,529
2024-08-28 17:10:00,2501.966,2503.316,2501.173,2501.211,613
2024-08-28 17:15:00,2501.186,2502.101,2500.523,2501.003,557
2024-08-28 17:20:00,2501.077,2501.877,2500.754,2501.291,502
2024-08-28 17:25:00,2501.326,2503.558,2500.894,2503.433,595
2024-08-28 17:30:00,2503.526,2504.624,2503.215,2504.363,674
2024-08-28 17:35:00,2504.373,2505.829,2503.765,2505.112,544
2024-08-28 17:40:00,2505.146,2506.372,2504.723,2506.036,549
2024-08-28 17:45:00,2506.076,2506.109,2504.984,2505.061,473
2024-08-28 17:50:00,2505.026,2505.393,2504.578,2504.881,407
2024-08-28 17:55:00,2504.866,2505.907,2504.866,2505.332,501
2024-08-28 18:00:00,2505.377,2505.577,2504.068,2505.464,477
2024-08-28 18:05:00,2505.494,2505.956,2504.848,2505.141,500
2024-08-28 18:10:00,2505.133,2505.268,2504.244,2504.643,376
2024-08-28 18:15:00,2504.676,2504.856,2504.033,2504.205,413
2024-08-28 18:20:00,2504.223,2504.637,2503.577,2504.275,390
2024-08-28 18:25:00,2504.243,2504.509,2503.595,2504.191,421
2024-08-28 18:30:00,2504.217,2504.605,2503.64,2503.985,368
2024-08-28 18:35:00,2503.982,2505.668,2503.885,2505.482,370
2024-08-28 18:40:00,2505.469,2507.327,2505.469,2506.568,469
2024-08-28 18:45:00,2506.572,2507.111,2506.433,2506.73,372
2024-08-28 18:50:00,2506.728,2508.029,2506.384,2507.926,452
2024-08-28 18:55:00,2507.963,2508.238,2507.61,2507.934,378
2024-08-28 19:00:00,2507.96,2509.05,2507.659,2508.287,480
2024-08-28 19:05:00,2508.284,2508.335,2507.233,2507.882,409
2024-08-28 19:10:00,2507.916,2508.102,2507.047,2507.425,412
2024-08-28 19:15:00,2507.485,2508.796,2507.319,2508.796,334
2024-08-28 19:20:00,2508.768,2509.01,2508.402,2508.662,366
2024-08-28 19:25:00,2508.699,2509.613,2508.436,2508.917,457
2024-08-28 19:30:00,2508.946,2509.165,2506.759,2507.221,383
2024-08-28 19:35:00,2507.239,2507.889,2507.161,2507.726,328
2024-08-28 19:40:00,2507.722,2508.28,2507.002,2507.872,396
2024-08-28 19:45:00,2507.912,2508.812,2507.288,2507.296,464
2024-08-28 19:50:00,2507.277,2508.117,2507.042,2507.574,373
2024-08-28 19:55:00,2507.529,2508.016,2507.367,2507.607,405
2024-08-28 20:00:00,2507.643,2507.882,2507.278,2507.526,316
2024-08-28 20:05:00,2507.511,2508.485,2507.405,2507.935,228
2024-08-28 20:10:00,2507.939,2508.175,2507.673,2507.878,238
2024-08-28 20:15:00,2507.888,2507.981,2507.185,2507.41,232
2024-08-28 20:20:00,2507.408,2508.595,2507.027,2507.819,528
2024-08-28 20:25:00,2507.788,2508.234,2506.616,2507.11,443
2024-08-28 20:30:00,2507.15,2507.216,2505.06,2505.387,312
2024-08-28 20:35:00,2505.388,2505.638,2502.76,2504.031,486
2024-08-28 20:40:00,2504.022,2504.624,2503.641,2504.397,285
2024-08-28 20:45:00,2504.36,2504.882,2504.014,2504.577,295
2024-08-28 20:50:00,2504.591,2505.35,2504.201,2504.63,315
2024-08-28 20:55:00,2504.628,2504.885,2504.279,2504.362,177
2024-08-28 22:00:00,2505.235,2506.797,2505.059,2506.174,310
2024-08-28 22:05:00,2506.176,2506.361,2505.472,2505.855,205
2024-08-28 22:10:00,2505.871,2506.004,2505.394,2505.544,277
2024-08-28 22:15:00,2505.574,2506.62,2504.915,2506.18,311
2024-08-28 22:20:00,2506.182,2507.259,2505.99,2506.714,273
2024-08-28 22:25:00,2506.713,2507.732,2506.713,2507.61,211
2024-08-28 22:30:00,2507.608,2508.459,2507.303,2507.781,294
2024-08-28 22:35:00,2507.741,2508.703,2507.736,2508.271,350
2024-08-28 22:40:00,2508.31,2508.444,2506.819,2506.977,399
2024-08-28 22:45:00,2506.95,2506.95,2506.026,2506.07,287
2024-08-28 22:50:00,2506.078,2506.52,2505.816,2506.469,346
2024-08-28 22:55:00,2506.467,2507.332,2506.408,2507.142,207
2024-08-28 23:00:00,2507.107,2507.882,2506.413,2506.784,387
2024-08-28 23:05:00,2506.787,2507.495,2506.428,2507.39,216
2024-08-28 23:10:00,2507.391,2507.539,2507.178,2507.449,118
2024-08-28 23:15:00,2507.459,2507.591,2507.072,2507.286,156
2024-08-28 23:20:00,2507.284,2507.438,2507.025,2507.171,160
2024-08-28 23:25:00,2507.174,2507.492,2507.1,2507.341,157
2024-08-28 23:30:00,2507.34,2507.688,2507.14,2507.14,185
2024-08-28 23:35:00,2507.147,2507.342,2506.383,2507.209,429
2024-08-28 23:40:00,2507.211,2507.557,2507.029,2507.557,167
2024-08-28 23:45:00,2507.493,2507.823,2507.434,2507.745,154
2024-08-28 23:50:00,2507.703,2508.011,2507.582,2507.743,223
2024-08-28 23:55:00,2507.783,2508.218,2507.572,2508.11,226
2024-08-29 00:00:00,2508.08,2509.855,2507.963,2509.845,367
2024-08-29 00:05:00,2509.802,2509.955,2509.04,2509.845,351
2024-08-29 00:10:00,2509.883,2510.519,2509.518,2510.407,315
2024-08-29 00:15:00,2510.466,2515.335,2510.371,2512.861,1105
2024-08-29 00:20:00,2512.858,2515.272,2512.587,2514.334,632
2024-08-29 00:25:00,2514.288,2514.802,2513.558,2514.128,406
2024-08-29 00:30:00,2514.122,2515.236,2513.448,2513.53,441
2024-08-29 00:35:00,2513.597,2513.988,2512.414,2512.619,497
2024-08-29 00:40:00,2512.654,2513.925,2512.444,2513.33,403
2024-08-29 00:45:00,2513.336,2513.336,2512.022,2512.574,347
2024-08-29 00:50:00,2512.512,2512.803,2511.94,2512.187,365
2024-08-29 00:55:00,2512.19,2512.802,2511.993,2512.321,346
2024-08-29 01:00:00,2512.357,2514.23,2512.023,2513.861,890
2024-08-29 01:05:00,2513.856,2514.688,2512.844,2513.263,618
2024-08-29 01:10:00,2513.228,2513.805,2512.54,2513.235,582
2024-08-29 01:15:00,2513.249,2513.487,2512.511,2513.026,514
2024-08-29 01:20:00,2513.02,2513.02,2512.072,2512.654,436
2024-08-29 01:25:00,2512.627,2513.215,2512.152,2512.199,436
2024-08-29 01:30:00,2512.234,2512.567,2511.676,2512.408,496
2024-08-29 01:35:00,2512.388,2514.108,2512.227,2514.108,487
2024-08-29 01:40:00,2514.13,2514.307,2512.479,2512.826,526
2024-08-29 01:45:00,2512.835,2513.905,2512.376,2513.353,529
2024-08-29 01:50:00,2513.386,2514.042,2512.996,2513.129,433
2024-08-29 01:55:00,2513.126,2513.545,2512.708,2513.184,419
2024-08-29 02:00:00,2513.187,2513.511,2512.125,2512.3,480
2024-08-29 02:05:00,2512.342,2512.64,2511.644,2512.289,405
2024-08-29 02:10:00,2512.321,2514.255,2512.27,2513.723,486
2024-08-29 02:15:00,2513.739,2513.901,2513.299,2513.452,310
2024-08-29 02:20:00,2513.464,2513.881,2512.604,2512.642,346
2024-08-29 02:25:00,2512.651,2513.129,2512.447,2512.794,309
2024-08-29 02:30:00,2512.761,2514.899,2512.657,2514.463,578
2024-08-29 02:35:00,2514.442,2515.203,2513.862,2514.918,426
2024-08-29 02:40:00,2514.907,2515.01,2514.055,2514.633,425
2024-08-29 02:45:00,2514.585,2514.774,2513.218,2514.0,447
2024-08-29 02:50:00,2514.012,2514.08,2513.24,2513.549,379
2024-08-29 02:55:00,2513.512,2513.748,2512.842,2512.842,358
2024-08-29 03:00:00,2512.812,2513.88,2512.345,2513.153,420
2024-08-29 03:05:00,2513.187,2514.13,2513.104,2513.668,396
2024-08-29 03:10:00,2513.69,2513.927,2512.909,2512.916,356
2024-08-29 03:15:00,2512.884,2513.112,2512.448,2513.008,343
2024-08-29 03:20:00,2513.03,2513.949,2513.024,2513.687,378
2024-08-29 03:25:00,2513.68,2515.006,2513.618,2514.763,464
2024-08-29 03:30:00,2514.72,2515.453,2514.72,2515.14,317
2024-08-29 03:35:00,2515.141,2516.182,2514.763,2516.023,368
2024-08-29 03:40:00,2516.056,2516.186,2515.203,2515.468,329
2024-08-29 03:45:00,2515.495,2515.495,2514.577,2514.916,292
2024-08-29 03:50:00,2514.847,2515.255,2514.501,2514.975,333
2024-08-29 03:55:00,2514.977,2516.771,2514.919,2516.543,327
2024-08-29 04:00:00,2516.591,2517.846,2516.214,2516.935,462
2024-08-29 04:05:00,2516.958,2517.752,2516.554,2517.349,394
2024-08-29 04:10:00,2517.348,2518.037,2516.209,2516.277,437
2024-08-29 04:15:00,2516.341,2516.999,2516.25,2516.791,283
2024-08-29 04:20:00,2516.801,2517.541,2516.649,2517.113,382
2024-08-29 04:25:00,2517.074,2517.631,2516.718,2517.227,313
2024-08-29 04:30:00,2517.265,2517.863,2517.254,2517.813,224
2024-08-29 04:35:00,2517.806,2518.157,2517.557,2517.771,281
2024-08-29 04:40:00,2517.739,2518.213,2517.438,2517.914,311
2024-08-29 04:45:00,2517.956,2517.998,2515.683,2515.698,358
2024-08-29 04:50:00,2515.687,2516.924,2515.501,2516.79,328
2024-08-29 04:55:00,2516.789,2517.072,2515.764,2515.891,569
2024-08-29 05:00:00,2515.855,2516.117,2514.434,2514.534,359
2024-08-29 05:05:00,2514.571,2514.818,2513.806,2514.144,336
2024-08-29 05:10:00,2514.141,2515.292,2513.908,2514.968,370
2024-08-29 05:15:00,2514.923,2515.945,2514.432,2515.635,324
2024-08-29 05:20:00,2515.659,2516.065,2515.368,2516.061,285
2024-08-29 05:25:00,2516.022,2516.937,2515.709,2516.451,303
2024-08-29 05:30:00,2516.445,2518.264,2516.445,2517.653,669
2024-08-29 05:35:00,2517.603,2518.608,2516.999,2518.423,546
2024-08-29 05:40:00,2518.414,2518.615,2517.551,2517.823,421
2024-08-29 05:45:00,2517.816,2517.862,2516.905,2517.344,480
2024-08-29 05:50:00,2517.385,2519.445,2517.367,2519.03,598
2024-08-29 05:55:00,2519.069,2519.93,2518.636,2518.728,652
2024-08-29 06:00:00,2518.695,2519.04,2517.681,2518.473,459
2024-08-29 06:05:00,2518.446,2520.048,2518.34,2518.931,533
2024-08-29 06:10:00,2518.878,2519.387,2518.513,2519.139,481
2024-08-29 06:15:00,2519.161,2520.672,2519.018,2520.609,541
2024-08-29 06:20:00,2520.574,2520.847,2519.498,2520.499,474
2024-08-29 06:25:00,2520.521,2521.164,2520.215,2520.816,496
2024-08-29 06:30:00,2520.837,2521.045,2519.533,2519.535,506
2024-08-29 06:35:00,2519.51,2519.539,2517.77,2518.007,585
2024-08-29 06:40:00,2518.012,2518.052,2516.292,2517.348,673
2024-08-29 06:45:00,2517.428,2518.502,2517.057,2517.967,570
2024-08-29 06:50:00,2517.976,2519.006,2517.707,2518.869,538
2024-08-29 06:55:00,2518.83,2518.852,2516.875,2516.875,564
2024-08-29 07:00:00,2516.909,2517.488,2515.698,2517.248,437
2024-08-29 07:05:00,2517.209,2517.919,2516.894,2517.59,478
2024-08-29 07:10:00,2517.565,2517.61,2516.484,2516.985,612
2024-08-29 07:15:00,2516.953,2517.932,2516.645,2517.712,503
2024-08-29 07:20:00,2517.658,2518.386,2517.24,2518.199,416
2024-08-29 07:25:00,2518.198,2518.198,2517.434,2518.089,417
2024-08-29 07:30:00,2518.088,2518.088,2516.387,2516.577,488
2024-08-29 07:35:00,2516.543,2516.851,2515.375,2516.266,443
2024-08-29 07:40:00,2516.279,2516.279,2515.16,2515.619,653
2024-08-29 07:45:00,2515.637,2516.565,2515.485,2515.849,479
2024-08-29 07:50:00,2515.881,2517.241,2515.187,2517.122,452
2024-08-29 07:55:00,2517.147,2519.147,2516.848,2519.091,463
2024-08-29 08:00:00,2519.125,2519.277,2515.322,2515.887,1069
2024-08-29 08:05:00,2515.866,2516.714,2515.566,2516.639,693
2024-08-29 08:10:00,2516.534,2518.303,2515.753,2518.027,625
2024-08-29 08:15:00,2518.069,2520.175,2517.938,2518.7,633
2024-08-29 08:20:00,2518.705,2519.125,2516.358,2516.567,691
2024-08-29 08:25:00,2516.534,2517.128,2515.043,2515.756,653
2024-08-29 08:30:00,2515.729,2517.102,2515.604,2516.83,678
2024-08-29 08:35:00,2516.889,2517.66,2516.328,2517.426,520
2024-08-29 08:40:00,2517.386,2517.386,2516.24,2516.676,533
2024-08-29 08:45:00,2516.65,2517.002,2515.53,2516.756,573
2024-08-29 08:50:00,2516.707,2517.169,2516.237,2516.559,486
2024-08-29 08:55:00,2516.522,2518.096,2516.522,2517.153,831
2024-08-29 09:00:00,2517.193,2517.463,2516.718,2516.912,333
2024-08-29 09:05:00,2516.945,2517.741,2515.968,2516.135,449
2024-08-29 09:10:00,2516.161,2518.38,2515.917,2518.339,431
2024-08-29 09:15:00,2518.312,2518.352,2516.848,2517.109,455
2024-08-29 09:20:00,2517.072,2517.189,2516.275,2516.314,413
2024-08-29 09:25:00,2516.329,2517.709,2516.303,2516.864,440
2024-08-29 09:30:00,2516.903,2519.085,2516.55,2518.842,461
2024-08-29 09:35:00,2518.841,2520.018,2518.415,2518.566,541
2024-08-29 09:40:00,2518.592,2518.834,2517.787,2518.139,477
2024-08-29 09:45:00,2518.164,2519.37,2518.164,2519.37,423
2024-08-29 09:50:00,2519.41,2524.378,2519.41,2523.342,953
2024-08-29 09:55:00,2523.379,2523.872,2522.396,2522.935,713
2024-08-29 10:00:00,2522.965,2523.48,2522.764,2523.117,474
2024-08-29 10:05:00,2523.147,2524.07,2521.229,2521.381,684
2024-08-29 10:10:00,2521.373,2523.541,2520.778,2523.541,709
2024-08-29 10:15:00,2523.507,2523.507,2521.58,2521.665,485
2024-08-29 10:20:00,2521.649,2522.292,2521.389,2521.85,410
2024-08-29 10:25:00,2521.883,2522.563,2521.112,2521.28,424
2024-08-29 10:30:00,2521.275,2522.725,2521.263,2522.269,429
2024-08-29 10:35:00,2522.281,2522.339,2521.166,2521.648,425
2024-08-29 10:40:00,2521.626,2522.525,2521.245,2521.971,477
2024-08-29 10:45:00,2521.975,2522.721,2521.695,2522.191,548
2024-08-29 10:50:00,2522.152,2524.446,2522.046,2523.062,776
2024-08-29 10:55:00,2523.025,2523.441,2522.783,2523.082,417
2024-08-29 11:00:00,2523.117,2523.301,2521.619,2522.301,529
2024-08-29 11:05:00,2522.292,2522.497,2521.742,2522.374,468
2024-08-29 11:10:00,2522.377,2522.924,2521.712,2522.543,453
2024-08-29 11:15:00,2522.497,2522.556,2521.885,2522.082,380
2024-08-29 11:20:00,2522.104,2523.358,2522.017,2522.899,386
2024-08-29 11:25:00,2522.909,2523.184,2522.152,2522.531,452
2024-08-29 11:30:00,2522.496,2522.654,2520.055,2520.623,608
2024-08-29 11:35:00,2520.605,2521.52,2520.254,2520.696,698
2024-08-29 11:40:00,2520.676,2521.846,2520.022,2521.746,507
2024-08-29 11:45:00,2521.762,2522.194,2521.142,2521.645,411
2024-08-29 11:50:00,2521.638,2521.765,2520.21,2520.21,436
2024-08-29 11:55:00,2520.158,2520.345,2519.046,2519.883,449
2024-08-29 12:00:00,2519.874,2519.874,2517.843,2518.307,482
2024-08-29 12:05:00,2518.35,2518.749,2517.112,2518.191,925
2024-08-29 12:10:00,2518.164,2518.184,2516.554,2516.755,651
2024-08-29 12:15:00,2516.789,2517.492,2515.626,2516.599,607
2024-08-29 12:20:00,2516.631,2517.088,2515.286,2515.286,926
2024-08-29 12:25:00,2515.321,2516.359,2514.583,2515.801,841
2024-08-29 12:30:00,2515.921,2520.125,2508.817,2510.87,2080
2024-08-29 12:35:00,2510.833,2512.035,2508.767,2508.916,2292
2024-08-29 12:40:00,2508.942,2509.099,2504.59,2505.233,2026
2024-08-29 12:45:00,2505.264,2507.191,2503.558,2505.28,1717
2024-08-29 12:50:00,2505.248,2509.217,2504.255,2509.116,1416
2024-08-29 12:55:00,2509.078,2509.239,2507.098,2509.156,1268
2024-08-29 13:00:00,2509.187,2511.024,2508.983,2510.076,1541
2024-08-29 13:05:00,2510.035,2511.501,2508.136,2510.711,1427
2024-08-29 13:10:00,2510.735,2511.818,2508.293,2510.662,1351
2024-08-29 13:15:00,2510.696,2514.588,2510.642,2513.576,1388
2024-08-29 13:20:00,2513.6,2514.473,2509.879,2510.256,1207
2024-08-29 13:25:00,2510.231,2512.196,2509.899,2510.653,1116
2024-08-29 13:30:00,2510.593,2514.401,2510.354,2512.001,1627
2024-08-29 13:35:00,2512.025,2513.387,2510.233,2512.31,1522
2024-08-29 13:40:00,2512.344,2514.523,2511.954,2514.341,1354
2024-08-29 13:45:00,2514.38,2516.006,2513.264,2514.001,1672
2024-08-29 13:50:00,2514.037,2517.601,2513.64,2516.953,1487
2024-08-29 13:55:00,2516.927,2519.19,2516.041,2516.813,1099
2024-08-29 14:00:00,2516.861,2520.911,2516.861,2518.31,1344
2024-08-29 14:05:00,2518.272,2519.355,2517.263,2519.333,1733
2024-08-29 14:10:00,2519.357,2520.804,2518.466,2519.982,1362
2024-08-29 14:15:00,2519.952,2520.37,2516.053,2516.205,1301
2024-08-29 14:20:00,2516.239,2517.787,2514.384,2517.499,1400
2024-08-29 14:25:00,2517.525,2518.668,2516.579,2516.928,910
2024-08-29 14:30:00,2516.958,2518.143,2514.853,2517.708,1304
2024-08-29 14:35:00,2517.706,2520.242,2517.706,2520.242,918
2024-08-29 14:40:00,2520.207,2520.889,2518.289,2519.485,1140
2024-08-29 14:45:00,2519.458,2520.988,2519.039,2520.794,831
2024-08-29 14:50:00,2520.828,2522.149,2520.404,2521.834,1064
2024-08-29 14:55:00,2521.795,2522.317,2520.694,2522.092,932
2024-08-29 15:00:00,2522.135,2523.107,2520.911,2521.558,930
2024-08-29 15:05:00,2521.647,2525.67,2521.647,2524.529,1033
2024-08-29 15:10:00,2524.53,2525.276,2523.188,2523.648,993
2024-08-29 15:15:00,2523.603,2523.603,2520.789,2521.35,933
2024-08-29 15:20:00,2521.347,2521.585,2519.783,2520.102,714
2024-08-29 15:25:00,2520.148,2520.293,2518.688,2519.246,673
2024-08-29 15:30:00,2519.242,2520.846,2518.561,2520.548,644
2024-08-29 15:35:00,2520.555,2520.75,2518.976,2519.91,551
2024-08-29 15:40:00,2519.915,2522.154,2519.838,2522.154,449
2024-08-29 15:45:00,2522.162,2523.06,2521.696,2522.897,491
2024-08-29 15:50:00,2522.863,2523.129,2522.034,2522.169,517
2024-08-29 15:55:00,2522.196,2522.852,2521.911,2522.535,464
2024-08-29 16:00:00,2522.507,2522.954,2521.289,2521.905,462
2024-08-29 16:05:00,2521.933,2521.969,2518.465,2518.727,598
2024-08-29 16:10:00,2518.758,2521.129,2517.418,2520.827,974
2024-08-29 16:15:00,2520.863,2523.137,2520.574,2522.458,660
2024-08-29 16:20:00,2522.447,2523.199,2522.092,2522.903,565
2024-08-29 16:25:00,2522.899,2524.049,2522.341,2523.964,438
2024-08-29 16:30:00,2523.957,2523.957,2522.402,2522.516,596
2024-08-29 16:35:00,2522.539,2523.479,2522.189,2522.94,466
2024-08-29 16:40:00,2522.93,2523.584,2522.581,2523.145,426
2024-08-29 16:45:00,2523.128,2524.443,2522.84,2524.041,427
2024-08-29 16:50:00,2524.066,2525.498,2523.848,2525.314,522
2024-08-29 16:55:00,2525.273,2526.779,2525.107,2525.217,629
2024-08-29 17:00:00,2525.261,2526.587,2525.221,2526.48,697
2024-08-29 17:05:00,2526.514,2527.371,2525.947,2526.244,539
2024-08-29 17:10:00,2526.302,2526.929,2525.779,2526.128,579
2024-08-29 17:15:00,2526.096,2526.652,2525.819,2526.639,502
2024-08-29 17:20:00,2526.641,2528.127,2526.589,2527.879,542
2024-08-29 17:25:00,2527.886,2528.669,2526.276,2526.84,681
2024-08-29 17:30:00,2526.876,2527.857,2526.639,2527.722,487
